id,full_name,first_name,last_name,is_active,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
76001,alaa abdelnaby,Alaa,Abdelnaby,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76002,zaid abdul-aziz,Zaid,Abdul-Aziz,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76003,kareem abdul-jabbar,Kareem,Abdul-Jabbar,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,mahmoud abdul-rauf,Mahmoud,Abdul-Rauf,0,mahmoud abdul-rauf,PG,28.0,SAC,31.0,0.0,17.1,3.3,8.8,0.377,0.2,1.0,0.161,3.2,7.8,0.405,0.386,0.5,0.5,1.0,0.2,1.0,1.2,1.9,0.5,0.0,0.6,1.0,7.3,1997-1998
51,mahmoud abdul-rauf,Mahmoud,Abdul-Rauf,0,mahmoud abdul-rauf,PG,31.0,VAN,41.0,0.0,11.9,2.9,6.0,0.488,0.1,0.3,0.286,2.8,5.7,0.5,0.496,0.5,0.7,0.759,0.1,0.5,0.6,1.9,0.2,0.0,0.6,1.2,6.5,2000-2001
1505,tariq abdul-wahad,Tariq,Abdul-Wahad,0,tariq abdul-wahad,SG,23.0,SAC,59.0,16.0,16.3,2.4,6.1,0.403,0.1,0.3,0.211,2.4,5.7,0.414,0.409,1.4,2.1,0.672,0.7,1.2,2.0,0.9,0.6,0.2,1.1,1.4,6.4,1997-1998
1505,tariq abdul-wahad,Tariq,Abdul-Wahad,0,tariq abdul-wahad,SG,24.0,SAC,49.0,49.0,24.6,3.6,8.3,0.435,0.1,0.4,0.286,3.5,7.9,0.443,0.442,1.9,2.8,0.691,1.5,2.3,3.8,1.0,1.0,0.3,1.4,2.5,9.3,1998-1999
1505,tariq abdul-wahad,Tariq,Abdul-Wahad,0,tariq abdul-wahad,SG,25.0,TOT,61.0,56.0,25.9,4.5,10.6,0.424,0.0,0.4,0.13,4.4,10.2,0.435,0.426,2.4,3.2,0.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,1999-2000
1505,tariq abdul-wahad,Tariq,Abdul-Wahad,0,tariq abdul-wahad,SG,25.0,ORL,46.0,46.0,26.2,4.8,11.2,0.433,0.0,0.5,0.095,4.8,10.7,0.447,0.435,2.5,3.3,0.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2,1999-2000
1505,tariq abdul-wahad,Tariq,Abdul-Wahad,0,tariq abdul-wahad,SG,25.0,DEN,15.0,10.0,24.9,3.4,8.7,0.389,0.1,0.1,0.5,3.3,8.6,0.388,0.393,2.1,2.8,0.738,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9,1999-2000
1505,tariq abdul-wahad,Tariq,Abdul-Wahad,0,tariq abdul-wahad,SG,26.0,DEN,29.0,12.0,14.5,1.5,3.8,0.387,0.1,0.3,0.4,1.3,3.5,0.386,0.405,0.7,1.2,0.583,0.5,1.6,2.0,0.8,0.5,0.4,1.2,1.9,3.8,2000-2001
1505,tariq abdul-wahad,Tariq,Abdul-Wahad,0,tariq abdul-wahad,SG,27.0,TOT,24.0,12.0,18.4,2.3,6.1,0.374,0.0,0.1,0.5,2.3,6.0,0.372,0.378,1.0,1.4,0.727,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6,2001-2002
1505,tariq abdul-wahad,Tariq,Abdul-Wahad,0,tariq abdul-wahad,SG,27.0,DEN,20.0,12.0,20.9,2.8,7.3,0.379,0.1,0.1,0.5,2.7,7.2,0.378,0.383,1.2,1.6,0.75,2.0,2.0,3.9,1.1,0.9,0.5,1.2,2.6,6.8,2001-2002
